id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc
usp000aehq,23.462,70.049,10.0,4.7,mb,"35 km WNW of Bhach?u, India",earthquake,reviewed,us,18.0,,0.86,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aehq,2001-05-06 22:58:51.270000+00:00,2020-09-18 18:21:07.543000+00:00
usp000aejz,23.122,70.223,10.0,3.7,mb,"9 km N of K?ndla, India",earthquake,reviewed,us,14.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aejz,2001-05-07 16:44:04.740000+00:00,2014-11-07 01:12:46.335000+00:00
usp000aeve,23.376,70.213,10.0,4.4,mb,"15 km WNW of Bhach?u, India",earthquake,reviewed,us,21.0,,1.02,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aeve,2001-05-13 04:05:40.220000+00:00,2014-11-07 01:12:47.496000+00:00
usp000agur,23.607,70.088,10.0,4.2,mb,"42 km NW of Bhach?u, India",earthquake,reviewed,us,23.0,,1.55,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000agur,2001-06-17 16:02:27.210000+00:00,2014-11-07 01:13:04.747000+00:00
usp000ah0y,22.93,69.553,10.0,4.4,mb,"20 km WNW of Mundra, India",earthquake,reviewed,us,20.0,,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ah0y,2001-06-21 14:19:19.830000+00:00,2014-11-07 01:13:06.228000+00:00
usp000ahry,23.365,70.06,10.0,4.5,mb,"28 km N of Anj?r, India",earthquake,reviewed,us,38.0,,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ahry,2001-06-30 20:19:48.490000+00:00,2020-09-18 18:26:18.147000+00:00
usp000ahyb,23.285,70.129,10.0,4.1,mb,"21 km NNE of Anj?r, India",earthquake,reviewed,us,14.0,,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ahyb,2001-07-04 02:15:14.350000+00:00,2014-11-07 01:13:13.714000+00:00
usp000ajd8,23.507,70.419,10.0,3.7,mb,"24 km NNE of Bhach?u, India",earthquake,reviewed,us,10.0,,0.91,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ajd8,2001-07-11 22:37:31+00:00,2014-11-07 01:13:16.486000+00:00
usp000ajj7,23.705,70.367,10.0,4.2,mb,"32 km WNW of R?par, India",earthquake,reviewed,us,6.0,,0.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ajj7,2001-07-15 00:04:27.020000+00:00,2014-11-07 01:13:17.034000+00:00
usp000ak78,23.725,70.208,10.0,4.2,mb,"47 km WNW of R?par, India",earthquake,reviewed,us,12.0,,1.46,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ak78,2001-07-26 11:36:59.230000+00:00,2014-11-07 01:13:21.844000+00:00
usp000aknk,23.6,70.405,10.0,4.0,mb,"24 km W of R?par, India",earthquake,reviewed,us,13.0,,0.82,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aknk,2001-08-01 06:20:06.040000+00:00,2014-11-07 01:13:26.703000+00:00
usp000aks8,23.53,70.026,10.0,4.4,mb,"41 km NW of Bhach?u, India",earthquake,reviewed,us,28.0,,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aks8,2001-08-03 04:24:20.800000+00:00,2014-11-07 01:13:28.668000+00:00
usp000aktx,23.307,70.265,10.0,4.3,mb,"8 km W of Bhach?u, India",earthquake,reviewed,us,36.0,,1.07,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aktx,2001-08-04 11:24:35.390000+00:00,2014-11-07 01:13:29.255000+00:00
usp000am2k,23.211,70.642,10.0,4.0,mb,"32 km ESE of Bhach?u, India",earthquake,reviewed,us,15.0,,1.08,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000am2k,2001-08-08 23:47:14.490000+00:00,2014-11-07 01:13:30.776000+00:00
usp000amyy,22.979,70.543,10.0,4.4,mb,"33 km E of K?ndla, India",earthquake,reviewed,us,11.0,,0.95,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000amyy,2001-08-24 12:33:02.590000+00:00,2014-11-07 01:13:36.333000+00:00
usp000apgz,23.573,70.28,10.0,4.7,mb,"31 km NNW of Bhach?u, India",earthquake,reviewed,us,37.0,,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apgz,2001-09-20 13:34:29.900000+00:00,2020-09-18 18:31:41.707000+00:00
usp000aphw,23.468,70.075,10.0,4.5,mb,"33 km NW of Bhach?u, India",earthquake,reviewed,us,16.0,,1.26,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aphw,2001-09-21 02:40:37.710000+00:00,2020-09-18 18:31:50.379000+00:00
usp000aq5c,23.207,69.973,10.0,3.9,mb,"11 km NNW of Anj?r, India",earthquake,reviewed,us,13.0,,0.64,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aq5c,2001-10-03 00:48:02.840000+00:00,2014-11-07 01:13:55.540000+00:00
usp000arz6,23.766,70.086,10.0,4.8,mb,"58 km NNW of Bhach?u, India",earthquake,reviewed,us,15.0,,0.81,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arz6,2001-10-31 09:17:47.290000+00:00,2020-09-18 18:33:55.974000+00:00
usp000atcx,23.615,70.414,10.0,4.6,mb,"24 km W of R?par, India",earthquake,reviewed,us,21.0,,1.38,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atcx,2001-11-24 02:42:39.650000+00:00,2020-09-18 18:34:51.007000+00:00
usp000atur,23.201,70.076,10.0,4.1,mb,"10 km NNE of Anj?r, India",earthquake,reviewed,us,16.0,,1.17,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atur,2001-12-01 22:03:22.300000+00:00,2014-11-07 01:14:23.768000+00:00
usp000av10,23.765,70.051,10.0,4.6,mb,"59 km NNW of Bhach?u, India",earthquake,reviewed,us,24.0,,1.32,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000av10,2001-12-21 17:33:21.110000+00:00,2020-09-18 18:37:18.071000+00:00
usp000aw4u,23.557,70.203,10.0,4.8,mb,"31 km NNW of Bhach?u, India",earthquake,reviewed,us,73.0,,0.81,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aw4u,2002-01-09 23:52:41.930000+00:00,2020-09-18 18:40:00.789000+00:00
usp000awq7,23.148,69.757,10.0,4.2,mb,"14 km SE of Bhuj, India",earthquake,reviewed,us,11.0,,1.44,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000awq7,2002-01-18 13:44:45.350000+00:00,2014-11-07 01:14:42.626000+00:00
usp000b177,23.579,69.983,10.0,4.2,mb,"48 km NW of Bhach?u, India",earthquake,reviewed,us,17.0,,0.94,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b177,2002-03-27 22:29:34.750000+00:00,2014-11-07 01:15:14.788000+00:00
usp000b1bn,23.483,70.345,10.0,4.5,mb,"20 km N of Bhach?u, India",earthquake,reviewed,us,48.0,,1.15,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1bn,2002-03-30 06:17:46.640000+00:00,2020-09-18 18:48:03.456000+00:00
usp000b32x,23.393,70.024,10.0,4.0,mb,"30 km N of Anj?r, India",earthquake,reviewed,us,13.0,,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b32x,2002-04-24 17:08:48.110000+00:00,2014-11-07 01:15:28.149000+00:00
usp000b9kq,23.409,70.306,10.0,4.6,mb,"12 km NNW of Bhach?u, India",earthquake,reviewed,us,32.0,,1.12,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b9kq,2002-08-09 21:00:55.890000+00:00,2020-09-18 18:59:16.296000+00:00
usp000ba52,23.236,70.234,10.0,3.9,mb,"13 km WSW of Bhach?u, India",earthquake,reviewed,us,6.0,,0.85,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ba52,2002-08-18 16:03:35.700000+00:00,2014-11-07 01:16:17.481000+00:00
usp000bawa,23.063,70.263,10.0,3.8,mb,"5 km NE of K?ndla, India",earthquake,reviewed,us,8.0,,1.53,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bawa,2002-08-29 22:24:47.950000+00:00,2014-11-07 01:16:21.317000+00:00
usp000bnv1,23.149,70.636,10.0,4.1,mb,"34 km ESE of Bhach?u, India",earthquake,reviewed,us,16.0,,1.24,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bnv1,2003-01-19 22:57:26.600000+00:00,2014-11-07 01:17:36.554000+00:00
usp000bqg0,23.386,70.218,10.0,4.5,mb,"16 km NW of Bhach?u, India",earthquake,reviewed,us,23.0,,1.13,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bqg0,2003-02-11 19:27:14.670000+00:00,2020-09-18 19:17:02.214000+00:00
usp000c467,23.689,70.435,10.0,5.0,mwc,"25 km WNW of R?par, India",earthquake,reviewed,us,256.0,,0.95,51.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000c467,2003-08-05 11:08:01.910000+00:00,2020-07-08 01:26:53.142000+00:00
usp000c73c,23.886,69.588,10.0,3.9,mb,"64 km S of Diplo, Pakistan",earthquake,reviewed,us,9.0,,1.08,192.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000c73c,2003-09-08 23:37:18.870000+00:00,2014-11-07 01:19:47.448000+00:00
usp000ca4v,23.375,69.916,10.0,4.4,mb,"28 km ENE of Bhuj, India",earthquake,reviewed,us,37.0,,0.97,126.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ca4v,2003-10-11 09:47:53.620000+00:00,2014-11-07 01:20:11.030000+00:00
usp000csbb,22.418,70.474,10.0,4.2,mb,"13 km W of Paddhari, India",earthquake,reviewed,us,12.0,,1.33,170.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000csbb,2004-04-12 15:07:00.600000+00:00,2014-11-07 01:21:58.139000+00:00
usp000d39x,23.457,70.512,10.0,3.8,mb,"18 km SW of R?par, India",earthquake,reviewed,us,9.0,,0.73,187.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d39x,2004-08-31 16:54:09.670000+00:00,2014-11-07 01:23:18.259000+00:00
usp000e9bt,23.827,70.559,10.0,4.5,mb,"29 km NNW of R?par, India",earthquake,reviewed,us,78.0,,0.93,174.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e9bt,2006-02-03 00:54:23.460000+00:00,2020-09-18 20:52:05.399000+00:00
usp000ebma,23.777,70.899,10.0,5.5,mwb,"34 km NE of R?par, India",earthquake,reviewed,us,199.0,,1.08,42.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ebma,2006-03-07 18:20:46.110000+00:00,2022-07-14 12:17:55.188000+00:00
usp000edu5,23.726,70.682,10.0,5.0,mwc,"17 km NNE of R?par, India",earthquake,reviewed,us,121.0,,1.08,62.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000edu5,2006-04-06 12:02:54.590000+00:00,2022-05-02 15:28:52.386000+00:00
usp000eduw,23.322,70.477,10.0,5.5,mwb,"13 km E of Bhach?u, India",earthquake,reviewed,us,255.0,,1.05,27.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eduw,2006-04-06 17:59:16.440000+00:00,2022-07-14 11:59:02.935000+00:00
usp000ee4h,23.467,70.074,20.0,4.9,mb,"33 km NW of Bhach?u, India",earthquake,reviewed,us,111.0,,1.04,83.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ee4h,2006-04-10 22:05:43.060000+00:00,2020-09-18 20:56:47.604000+00:00
usp000eggr,23.144,70.196,26.9,4.0,mb,"9 km NE of G?ndh?dh?m, India",earthquake,reviewed,us,8.0,,0.55,150.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eggr,2006-05-07 14:54:57.560000+00:00,2014-11-07 01:29:04.136000+00:00
usp000em1v,23.462,70.116,10.0,4.8,mwc,"29 km NW of Bhach?u, India",earthquake,reviewed,us,141.0,,0.97,56.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000em1v,2006-06-23 05:34:06.400000+00:00,2020-07-08 02:05:06.414000+00:00
usp000erbv,23.26,70.72,10.0,4.4,mb,"35 km SSE of R?par, India",earthquake,reviewed,us,53.0,,0.96,153.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000erbv,2006-08-20 02:37:17.930000+00:00,2014-11-07 01:29:59.988000+00:00
usp000f93d,23.083,70.187,10.0,4.2,mb,"5 km E of G?ndh?dh?m, India",earthquake,reviewed,us,11.0,,0.43,150.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f93d,2007-04-08 16:20:13.550000+00:00,2014-11-07 01:32:08.853000+00:00
usp000fg2t,23.641,70.639,10.0,4.2,mb,"7 km N of R?par, India",earthquake,reviewed,us,20.0,,0.84,186.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fg2t,2007-07-13 06:18:55.550000+00:00,2014-11-07 01:32:57.137000+00:00
usp000fq37,23.104,69.983,10.0,4.5,mb,"4 km WSW of Anj?r, India",earthquake,reviewed,us,33.0,,0.89,98.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fq37,2007-10-08 01:12:34.710000+00:00,2020-09-18 21:49:55.064000+00:00
usp000g0ed,23.327,70.49,10.0,3.7,mb,"15 km ENE of Bhach?u, India",earthquake,reviewed,us,19.0,,1.1,151.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000g0ed,2008-03-01 21:41:47.700000+00:00,2014-11-07 01:35:09.306000+00:00
usp000g11k,23.33,70.592,10.0,4.5,mb,"25 km E of Bhach?u, India",earthquake,reviewed,us,40.0,,1.23,95.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp000g11k,2008-03-09 11:10:41.030000+00:00,2020-09-18 22:08:53.650000+00:00
usp000g39n,23.147,70.445,10.0,3.8,mb,"19 km SSE of Bhach?u, India",earthquake,reviewed,us,14.0,,1.4,155.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000g39n,2008-04-07 09:00:53.080000+00:00,2014-11-07 01:35:33.004000+00:00
usp000h18d,23.123,70.249,10.0,4.0,mb,"10 km NNE of K?ndla, India",earthquake,reviewed,us,20.0,,1.21,151.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h18d,2009-09-05 06:40:03.570000+00:00,2014-11-07 01:39:40.553000+00:00
usp000h3gw,23.65,69.843,10.0,4.4,mb,"47 km NNE of Bhuj, India",earthquake,reviewed,us,22.0,,0.82,151.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h3gw,2009-10-28 13:40:10.480000+00:00,2014-11-07 01:39:58.975000+00:00
usp000j6d7,23.321,70.242,10.0,4.3,mb,"10 km WNW of Bhach?u, India",earthquake,reviewed,us,15.0,,0.81,149.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j6d7,2011-08-13 02:59:12.930000+00:00,2014-11-07 01:45:36.101000+00:00
usp000jhx2,23.239,70.439,10.0,4.0,mb,"11 km SE of Bhach?u, India",earthquake,reviewed,us,17.0,,1.01,125.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhx2,2012-04-14 03:22:59.690000+00:00,2014-11-07 01:47:31.121000+00:00
usp000jmzk,23.647,70.252,28.6,5.0,mb,"39 km NNW of Bhach?u, India",earthquake,reviewed,us,192.0,,1.01,87.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jmzk,2012-06-19 20:14:05.720000+00:00,2024-06-17 19:35:03.132000+00:00
usp000jwp1,22.96,70.302,10.0,4.1,mb,"11 km SE of K?ndla, India",earthquake,reviewed,us,40.0,,0.87,128.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jwp1,2012-12-08 07:06:10.080000+00:00,2014-11-07 01:49:34.337000+00:00
usb000fh2m,24.362,68.572,20.0,4.5,mb,"30 km E of Jati, Pakistan",earthquake,reviewed,us,83.0,,1.13,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fh2m,2013-03-07 15:56:40.300000+00:00,2020-07-10 17:57:34.355000+00:00
usb000iztl,23.2863,70.4026,20.0,4.0,mb,"6 km ESE of Bhach?u, India",earthquake,reviewed,us,,10.628,0.95,126.0,https://earthquake.usgs.gov/earthquakes/eventpage/usb000iztl,2013-07-29 13:07:03+00:00,2015-06-22 20:11:47.742000+00:00
us10003kl7,24.0615,70.2017,10.0,4.3,mb,"70 km S of Islamkot, Pakistan",earthquake,reviewed,us,,12.409,1.41,151.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10003kl7,2015-10-06 00:28:23.290000+00:00,2016-01-04 22:29:17.040000+00:00
us1000dagp,23.1716,70.4448,10.0,4.2,mb,"17 km SE of Bhach?u, India",earthquake,reviewed,us,,10.731,0.9,76.0,https://earthquake.usgs.gov/earthquakes/eventpage/us1000dagp,2018-03-28 22:33:05.980000+00:00,2022-08-08 01:36:37.563000+00:00
us70006d8k,23.5799,70.4585,10.0,4.6,mb,"19 km W of R?par, India",earthquake,reviewed,us,,10.332,0.68,109.0,https://earthquake.usgs.gov/earthquakes/eventpage/us70006d8k,2019-11-18 13:31:08.384000+00:00,2020-07-10 17:55:11.612000+00:00
us70009d7u,22.1166,68.963,10.0,4.1,mb,"13 km S of Dw?rka, India",earthquake,reviewed,us,,12.039,0.44,256.0,https://earthquake.usgs.gov/earthquakes/eventpage/us70009d7u,2020-05-09 10:06:46.736000+00:00,2020-07-29 22:14:23.040000+00:00
us6000abp7,23.3821,70.3548,10.0,5.1,mb,"9 km N of Bhach?u, India",earthquake,reviewed,us,,11.178,0.74,40.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000abp7,2020-06-14 14:43:08.390000+00:00,2025-12-22 18:36:23.212000+00:00
us6000acfz,22.9861,70.2272,10.0,3.8,mb,"5 km SSE of K?ndla, India",earthquake,reviewed,us,,11.56,0.96,193.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000acfz,2020-06-15 07:27:35.084000+00:00,2020-08-22 19:14:54.040000+00:00
us7000apfs,22.2558,70.9928,10.0,4.1,mb,"20 km E of R?jkot, India",earthquake,reviewed,us,,11.529,0.54,112.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000apfs,2020-07-16 02:10:29.094000+00:00,2020-09-26 16:58:31.040000+00:00
us7000frd2,24.2251,68.4329,10.0,4.9,mb,"22 km SE of Jati, Pakistan",earthquake,reviewed,us,,10.293,0.74,80.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frd2,2021-11-04 09:45:40.485000+00:00,2025-12-22 22:19:34.086000+00:00
us7000pubm,23.9314,69.9836,10.0,3.9,mb,"72 km SE of Diplo, Pakistan",earthquake,reviewed,us,27.0,10.572,1.04,182.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pubm,2025-04-22 17:56:13.614000+00:00,2025-06-27 00:34:52.040000+00:00
us7000rktm,23.7096,70.4196,10.0,4.6,mb,"27 km WNW of Rāpar, India",earthquake,reviewed,us,61.0,13.02,0.69,75.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rktm,2025-12-25 23:00:05.553000+00:00,2026-01-18 04:03:50.150000+00:00
