id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc,source,isc_event_id,author,catalog,contributor,contributor_id,mag_author,event_type,year,month,decade,days_since_1990,depth_cat
isc_3523962,23.497,70.395,5.0,2.9,ML,Southern India,,,,,,,,,2001-02-11 21:45:36.100000+00:00,,isc,3523962.0,NDI,NDI,NDI,4428035.0,NDI,earthquake,2001,2,2000,4059.9066678240742,shallow
isc_3510293,23.484,70.041,25.8,3.5,ML,Southern India,,,,,,,,,2001-02-11 22:55:57.500000+00:00,,isc,3510293.0,NDI,NDI,NDI,4414971.0,NDI,earthquake,2001,2,2000,4059.95552662037,shallow
usp000a9gq,23.342,70.301,10.0,3.8,mb,"6 km NW of Bhach?u, India",earthquake,reviewed,us,8.0,,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9gq,2001-02-11 23:39:41.380000+00:00,2014-11-07 01:12:07.936000+00:00,usgs,,,,,,,,2001,2,2000,4059.985895601852,shallow
isc_3523965,23.373,70.303,29.7,3.0,ML,Southern India,,,,,,,,,2001-02-12 02:22:24.400000+00:00,,isc,3523965.0,NDI,NDI,NDI,4428037.0,NDI,earthquake,2001,2,2000,4060.0988935185183,shallow
isc_3510296,23.455,70.47,9.6,3.1,ML,Southern India,,,,,,,,,2001-02-12 04:19:29.400000+00:00,,isc,3510296.0,NDI,NDI,NDI,4414973.0,NDI,earthquake,2001,2,2000,4060.1802013888887,shallow
isc_3523967,23.546,70.24,9.6,3.3,ML,Southern India,,,,,,,,,2001-02-12 04:41:31.200000+00:00,,isc,3523967.0,NDI,NDI,NDI,4428038.0,NDI,earthquake,2001,2,2000,4060.1955,shallow
isc_3523969,23.403,70.446,9.7,3.5,ML,Southern India,,,,,,,,,2001-02-12 05:53:39.500000+00:00,,isc,3523969.0,NDI,NDI,NDI,4428039.0,NDI,earthquake,2001,2,2000,4060.245596064815,shallow
isc_3523971,23.378,70.316,22.7,3.1,ML,Southern India,,,,,,,,,2001-02-12 06:20:43.400000+00:00,,isc,3523971.0,NDI,NDI,NDI,4428040.0,NDI,earthquake,2001,2,2000,4060.2643912037033,shallow
isc_3523973,23.38,70.447,20.4,3.2,ML,Southern India,,,,,,,,,2001-02-12 07:54:57.900000+00:00,,isc,3523973.0,NDI,NDI,NDI,4428041.0,NDI,earthquake,2001,2,2000,4060.3298368055553,shallow
isc_3523975,23.495,70.456,19.6,3.8,ML,Southern India,,,,,,,,,2001-02-12 09:10:56.400000+00:00,,isc,3523975.0,NDI,NDI,NDI,4428042.0,NDI,earthquake,2001,2,2000,4060.382597222222,shallow
isc_3523979,23.508,70.333,18.7,3.6,ML,Southern India,,,,,,,,,2001-02-12 13:24:04.200000+00:00,,isc,3523979.0,NDI,NDI,NDI,4428044.0,NDI,earthquake,2001,2,2000,4060.558381944444,shallow
isc_3523981,23.397,70.358,7.6,3.1,ML,Southern India,,,,,,,,,2001-02-12 13:29:46.100000+00:00,,isc,3523981.0,NDI,NDI,NDI,4428045.0,NDI,earthquake,2001,2,2000,4060.562339120371,shallow
isc_3523983,23.399,70.289,26.5,3.5,ML,Southern India,,,,,,,,,2001-02-12 14:14:00.100000+00:00,,isc,3523983.0,NDI,NDI,NDI,4428046.0,NDI,earthquake,2001,2,2000,4060.593056712963,shallow
isc_3523985,23.429,70.325,10.4,3.1,ML,Southern India,,,,,,,,,2001-02-12 16:35:43.200000+00:00,,isc,3523985.0,NDI,NDI,NDI,4428047.0,NDI,earthquake,2001,2,2000,4060.6914722222223,shallow
isc_3523987,23.364,70.204,28.1,3.1,ML,Southern India,,,,,,,,,2001-02-12 18:23:05.300000+00:00,,isc,3523987.0,NDI,NDI,NDI,4428048.0,NDI,earthquake,2001,2,2000,4060.7660335648147,shallow
isc_3523989,23.356,70.563,15.0,3.0,ML,Southern India,,,,,,,,,2001-02-12 19:46:34.200000+00:00,,isc,3523989.0,NDI,NDI,NDI,4428049.0,NDI,earthquake,2001,2,2000,4060.824006944444,shallow
isc_3523993,23.553,70.374,19.1,3.0,ML,Southern India,,,,,,,,,2001-02-12 23:30:40.800000+00:00,,isc,3523993.0,NDI,NDI,NDI,4428051.0,NDI,earthquake,2001,2,2000,4060.979638888889,shallow
isc_3523995,23.474,70.399,29.9,2.9,ML,Southern India,,,,,,,,,2001-02-13 10:38:04.700000+00:00,,isc,3523995.0,NDI,NDI,NDI,4428052.0,NDI,earthquake,2001,2,2000,4061.4431099537037,shallow
isc_3523997,23.415,70.228,22.5,3.6,ML,Southern India,,,,,,,,,2001-02-13 11:30:57.400000+00:00,,isc,3523997.0,NDI,NDI,NDI,4428053.0,NDI,earthquake,2001,2,2000,4061.4798310185183,shallow
isc_3523999,23.434,70.351,30.6,2.7,ML,Southern India,,,,,,,,,2001-02-13 14:21:18.900000+00:00,,isc,3523999.0,NDI,NDI,NDI,4428054.0,NDI,earthquake,2001,2,2000,4061.5981354166665,shallow
isc_3524001,23.562,70.451,30.6,2.7,ML,Southern India,,,,,,,,,2001-02-13 14:30:06.500000+00:00,,isc,3524001.0,NDI,NDI,NDI,4428055.0,NDI,earthquake,2001,2,2000,4061.6042418981483,shallow
isc_3510309,23.265,70.818,15.0,2.8,ML,Southern India,,,,,,,,,2001-02-13 18:12:57.600000+00:00,,isc,3510309.0,NDI,NDI,NDI,4414983.0,NDI,earthquake,2001,2,2000,4061.7590000000005,shallow
isc_3524007,23.386,70.35,25.3,3.0,ML,Southern India,,,,,,,,,2001-02-13 21:30:54.800000+00:00,,isc,3524007.0,NDI,NDI,NDI,4428059.0,NDI,earthquake,2001,2,2000,4061.8964675925927,shallow
isc_3524012,23.413,70.431,21.7,3.4,ML,Southern India,,,,,,,,,2001-02-14 02:24:42.700000+00:00,,isc,3524012.0,NDI,NDI,NDI,4428062.0,NDI,earthquake,2001,2,2000,4062.100494212963,shallow
isc_3524015,23.541,70.053,12.1,3.3,ML,Southern India,,,,,,,,,2001-02-14 03:56:11.800000+00:00,,isc,3524015.0,NDI,NDI,NDI,4428064.0,NDI,earthquake,2001,2,2000,4062.1640254629633,shallow
isc_3510321,23.571,70.185,5.3,3.3,ML,Southern India,,,,,,,,,2001-02-14 05:27:32.400000+00:00,,isc,3510321.0,NDI,NDI,NDI,4414992.0,NDI,earthquake,2001,2,2000,4062.227458333333,shallow
isc_3524018,23.373,70.228,28.3,3.9,ML,Southern India,,,,,,,,,2001-02-14 07:01:07.100000+00:00,,isc,3524018.0,NDI,NDI,NDI,4428066.0,NDI,earthquake,2001,2,2000,4062.2924432870373,shallow
isc_3524020,23.407,70.281,33.8,3.2,ML,Southern India,,,,,,,,,2001-02-14 07:25:25.500000+00:00,,isc,3524020.0,NDI,NDI,NDI,4428067.0,NDI,earthquake,2001,2,2000,4062.3093229166666,shallow
isc_3524026,23.524,70.189,20.4,3.0,ML,Southern India,,,,,,,,,2001-02-14 16:56:07.700000+00:00,,isc,3524026.0,NDI,NDI,NDI,4428071.0,NDI,earthquake,2001,2,2000,4062.7056446759257,shallow
isc_3510333,23.467,70.513,14.0,3.1,ML,Southern India,,,,,,,,,2001-02-14 17:24:43.400000+00:00,,isc,3510333.0,NDI,NDI,NDI,4414999.0,NDI,earthquake,2001,2,2000,4062.7255023148145,shallow
isc_3524028,23.545,70.024,15.0,2.9,ML,Southern India,,,,,,,,,2001-02-14 17:49:14.800000+00:00,,isc,3524028.0,NDI,NDI,NDI,4428072.0,NDI,earthquake,2001,2,2000,4062.7425324074075,shallow
isc_3524031,23.493,70.268,13.7,2.8,ML,Southern India,,,,,,,,,2001-02-14 18:49:05.300000+00:00,,isc,3524031.0,NDI,NDI,NDI,4428074.0,NDI,earthquake,2001,2,2000,4062.7840891203705,shallow
isc_3524033,23.377,70.111,15.3,3.4,ML,Southern India,,,,,,,,,2001-02-14 19:05:07.600000+00:00,,isc,3524033.0,NDI,NDI,NDI,4428075.0,NDI,earthquake,2001,2,2000,4062.795226851852,shallow
isc_3524035,23.1,70.053,15.0,2.8,ML,Southern India,,,,,,,,,2001-02-14 19:16:56.400000+00:00,,isc,3524035.0,NDI,NDI,NDI,4428076.0,NDI,earthquake,2001,2,2000,4062.803430555555,shallow
isc_3524037,23.399,70.348,35.9,3.3,ML,Southern India,,,,,,,,,2001-02-15 01:28:48.700000+00:00,,isc,3524037.0,NDI,NDI,NDI,4428077.0,NDI,earthquake,2001,2,2000,4063.0616747685185,shallow
isc_3524039,23.388,70.176,27.0,3.3,ML,Southern India,,,,,,,,,2001-02-15 01:55:09.900000+00:00,,isc,3524039.0,NDI,NDI,NDI,4428078.0,NDI,earthquake,2001,2,2000,4063.0799756944443,shallow
isc_3510336,23.401,70.352,21.3,3.7,ML,Southern India,,,,,,,,,2001-02-15 02:24:03.700000+00:00,,isc,3510336.0,NDI,NDI,NDI,4415001.0,NDI,earthquake,2001,2,2000,4063.100042824074,shallow
isc_3269462,23.2814,69.9518,35.0,3.64,mb,Southern India,,,,,,,,,2001-02-15 03:21:20.550000+00:00,,isc,3269462.0,ISC,ISC,ISC,4521930.0,ISC,earthquake,2001,2,2000,4063.139821180556,shallow
usp000a9p2,23.251,70.29,10.0,4.8,mb,"7 km SW of Bhach?u, India",earthquake,reviewed,us,7.0,,0.66,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9p2,2001-02-15 05:38:30.830000+00:00,2020-09-18 18:13:25.410000+00:00,usgs,,,,,,,,2001,2,2000,4063.235079050926,shallow
isc_2736760,23.4276,70.4377,15.0,3.81,mb,Southern India,,,,,,,,,2001-02-15 05:38:32.412000+00:00,,isc,2736760.0,ISC,ISC,ISC,4521945.0,ISC,earthquake,2001,2,2000,4063.235097361111,shallow
isc_3510342,23.549,70.069,15.4,3.6,ML,Southern India,,,,,,,,,2001-02-15 06:34:38.300000+00:00,,isc,3510342.0,NDI,NDI,NDI,4415005.0,NDI,earthquake,2001,2,2000,4063.274054398148,shallow
usp000a9p5,23.232,70.229,10.0,4.0,mb,"13 km WSW of Bhach?u, India",earthquake,reviewed,us,10.0,,1.33,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9p5,2001-02-15 07:22:47.700000+00:00,2014-11-07 01:12:08.871000+00:00,usgs,,,,,,,,2001,2,2000,4063.307496527778,shallow
isc_2736765,23.3232,70.4592,23.4,3.82,mb,Southern India,,,,,,,,,2001-02-15 07:22:51.333000+00:00,,isc,2736765.0,ISC,ISC,ISC,4521956.0,ISC,earthquake,2001,2,2000,4063.307538576389,shallow
usp000a9pb,23.272,70.293,10.0,4.7,mb,"5 km WSW of Bhach?u, India",earthquake,reviewed,us,67.0,,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9pb,2001-02-15 10:04:36.390000+00:00,2020-09-18 18:13:33.601000+00:00,usgs,,,,,,,,2001,2,2000,4063.419865625,shallow
isc_1832350,23.3146,70.5078,19.9,4.01,MS,Southern India,,,,,,,,,2001-02-15 10:04:40.086000+00:00,,isc,1832350.0,ISC,ISC,ISC,4521970.0,ISC,earthquake,2001,2,2000,4063.419908402778,shallow
isc_3510346,23.017,70.198,15.0,2.5,ML,Southern India,,,,,,,,,2001-02-15 10:34:02.400000+00:00,,isc,3510346.0,NDI,NDI,NDI,4415008.0,NDI,earthquake,2001,2,2000,4063.4403055555554,shallow
isc_3524049,23.486,70.422,4.6,3.1,ML,Southern India,,,,,,,,,2001-02-15 11:52:02.100000+00:00,,isc,3524049.0,NDI,NDI,NDI,4428084.0,NDI,earthquake,2001,2,2000,4063.49446875,shallow
isc_3524053,23.595,70.115,18.2,3.1,ML,Southern India,,,,,,,,,2001-02-15 14:15:20.500000+00:00,,isc,3524053.0,NDI,NDI,NDI,4428086.0,NDI,earthquake,2001,2,2000,4063.5939872685185,shallow
isc_3524055,23.467,70.086,7.4,3.3,ML,Southern India,,,,,,,,,2001-02-15 17:20:46.700000+00:00,,isc,3524055.0,NDI,NDI,NDI,4428087.0,NDI,earthquake,2001,2,2000,4063.7227627314815,shallow
isc_3510351,23.437,70.148,15.3,3.0,ML,Southern India,,,,,,,,,2001-02-15 22:32:35.600000+00:00,,isc,3510351.0,NDI,NDI,NDI,4415013.0,NDI,earthquake,2001,2,2000,4063.939300925926,shallow
isc_3524059,23.405,70.382,18.7,2.9,ML,Southern India,,,,,,,,,2001-02-15 23:14:32.900000+00:00,,isc,3524059.0,NDI,NDI,NDI,4428089.0,NDI,earthquake,2001,2,2000,4063.968436342592,shallow
isc_3524065,23.545,70.051,17.5,2.8,ML,Southern India,,,,,,,,,2001-02-16 05:46:45.100000+00:00,,isc,3524065.0,NDI,NDI,NDI,4428092.0,NDI,earthquake,2001,2,2000,4064.2407997685186,shallow
isc_3524068,23.552,70.191,14.4,3.6,ML,Southern India,,,,,,,,,2001-02-16 08:48:13.700000+00:00,,isc,3524068.0,NDI,NDI,NDI,4428094.0,NDI,earthquake,2001,2,2000,4064.3668252314815,shallow
isc_3524070,23.377,70.444,26.9,2.7,ML,Southern India,,,,,,,,,2001-02-16 10:42:11.800000+00:00,,isc,3524070.0,NDI,NDI,NDI,4428095.0,NDI,earthquake,2001,2,2000,4064.4459699074077,shallow
isc_3510354,23.697,70.458,2.7,3.3,ML,Southern India,,,,,,,,,2001-02-16 10:50:24.800000+00:00,,isc,3510354.0,NDI,NDI,NDI,4415015.0,NDI,earthquake,2001,2,2000,4064.451675925926,shallow
isc_3510356,23.53,70.281,44.7,2.9,ML,Southern India,,,,,,,,,2001-02-16 11:30:17.900000+00:00,,isc,3510356.0,NDI,NDI,NDI,4415016.0,NDI,earthquake,2001,2,2000,4064.4793738425924,shallow
isc_3524072,23.373,70.2,16.0,3.7,ML,Southern India,,,,,,,,,2001-02-16 18:55:13.400000+00:00,,isc,3524072.0,NDI,NDI,NDI,4428096.0,NDI,earthquake,2001,2,2000,4064.7883495370365,shallow
isc_3524074,23.417,70.266,9.0,3.4,ML,Southern India,,,,,,,,,2001-02-16 20:29:28.500000+00:00,,isc,3524074.0,NDI,NDI,NDI,4428097.0,NDI,earthquake,2001,2,2000,4064.8538020833334,shallow
isc_3524076,23.443,70.235,25.9,2.9,ML,Southern India,,,,,,,,,2001-02-17 00:25:49.200000+00:00,,isc,3524076.0,NDI,NDI,NDI,4428098.0,NDI,earthquake,2001,2,2000,4065.0179305555553,shallow
isc_3524078,23.442,70.36,14.5,3.4,ML,Southern India,,,,,,,,,2001-02-17 05:23:48.300000+00:00,,isc,3524078.0,NDI,NDI,NDI,4428099.0,NDI,earthquake,2001,2,2000,4065.2248645833333,shallow
isc_3524080,23.617,70.261,5.0,3.0,ML,Southern India,,,,,,,,,2001-02-17 06:12:57.100000+00:00,,isc,3524080.0,NDI,NDI,NDI,4428100.0,NDI,earthquake,2001,2,2000,4065.2589942129634,shallow
usp000a9sm,23.359,70.451,10.0,4.8,mb,"12 km ENE of Bhach?u, India",earthquake,reviewed,us,67.0,,1.05,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9sm,2001-02-17 08:27:25.200000+00:00,2020-09-18 18:13:49.203000+00:00,usgs,,,,,,,,2001,2,2000,4065.352375,shallow
isc_3524084,23.481,70.161,17.2,2.8,ML,Southern India,,,,,,,,,2001-02-17 10:34:16.300000+00:00,,isc,3524084.0,NDI,NDI,NDI,4428103.0,NDI,earthquake,2001,2,2000,4065.4404664351855,shallow
isc_3524086,23.741,70.089,10.3,2.9,ML,Southern India,,,,,,,,,2001-02-17 12:21:38.900000+00:00,,isc,3524086.0,NDI,NDI,NDI,4428104.0,NDI,earthquake,2001,2,2000,4065.5150335648145,shallow
isc_3524092,23.431,70.24,18.4,3.0,ML,Southern India,,,,,,,,,2001-02-17 16:45:36.100000+00:00,,isc,3524092.0,NDI,NDI,NDI,4428107.0,NDI,earthquake,2001,2,2000,4065.698334490741,shallow
isc_3524095,23.217,70.441,12.6,3.1,ML,Southern India,,,,,,,,,2001-02-17 20:23:19.600000+00:00,,isc,3524095.0,NDI,NDI,NDI,4428109.0,NDI,earthquake,2001,2,2000,4065.849532407408,shallow
isc_3510376,23.479,70.139,6.2,3.2,ML,Southern India,,,,,,,,,2001-02-18 06:21:50.300000+00:00,,isc,3510376.0,NDI,NDI,NDI,4415032.0,NDI,earthquake,2001,2,2000,4066.2651655092595,shallow
isc_3524103,23.452,70.358,11.1,3.0,ML,Southern India,,,,,,,,,2001-02-18 06:55:48.500000+00:00,,isc,3524103.0,NDI,NDI,NDI,4428114.0,NDI,earthquake,2001,2,2000,4066.288755787037,shallow
isc_3524105,23.507,70.532,15.9,2.9,ML,Southern India,,,,,,,,,2001-02-18 10:53:53.200000+00:00,,isc,3524105.0,NDI,NDI,NDI,4428115.0,NDI,earthquake,2001,2,2000,4066.4540879629626,shallow
isc_3510379,23.387,70.199,17.8,3.6,ML,Southern India,,,,,,,,,2001-02-18 12:23:18.900000+00:00,,isc,3510379.0,NDI,NDI,NDI,4415035.0,NDI,earthquake,2001,2,2000,4066.516190972222,shallow
isc_3524109,23.518,70.364,18.6,3.2,ML,Southern India,,,,,,,,,2001-02-18 14:21:46.800000+00:00,,isc,3524109.0,NDI,NDI,NDI,4428117.0,NDI,earthquake,2001,2,2000,4066.5984583333334,shallow
usp000a9w6,24.072,69.7,10.0,4.5,mb,"45 km SSE of Diplo, Pakistan",earthquake,reviewed,us,11.0,,1.32,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9w6,2001-02-18 16:46:19.710000+00:00,2020-09-18 18:13:57.527000+00:00,usgs,,,,,,,,2001,2,2000,4066.698839236111,shallow
isc_2737110,23.7732,70.3021,35.0,3.8,mb,Southern India,,,,,,,,,2001-02-18 16:46:20.939000+00:00,,isc,2737110.0,ISC,ISC,ISC,4522381.0,ISC,earthquake,2001,2,2000,4066.6988534606485,shallow
usp000a9wv,23.517,70.107,10.0,4.6,mb,"34 km NW of Bhach?u, India",earthquake,reviewed,us,56.0,,1.12,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9wv,2001-02-19 02:11:09.380000+00:00,2020-09-18 18:14:05.869000+00:00,usgs,,,,,,,,2001,2,2000,4067.091080787037,shallow
isc_3524113,23.481,70.274,4.1,2.9,ML,Southern India,,,,,,,,,2001-02-19 03:30:05.200000+00:00,,isc,3524113.0,NDI,NDI,NDI,4428120.0,NDI,earthquake,2001,2,2000,4067.1458935185183,shallow
isc_3510387,23.536,70.085,13.9,3.6,ML,Southern India,,,,,,,,,2001-02-19 05:56:16.300000+00:00,,isc,3510387.0,NDI,NDI,NDI,4415037.0,NDI,earthquake,2001,2,2000,4067.2474108796296,shallow
usp000a9xc,23.568,70.072,10.0,5.4,mwc,"40 km NW of Bhach?u, India",earthquake,reviewed,us,155.0,,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9xc,2001-02-19 08:24:20.160000+00:00,2022-04-29 19:13:29.570000+00:00,usgs,,,,,,,,2001,2,2000,4067.3502333333336,shallow
usp000a9xe,23.523,70.102,10.0,4.2,mb,"34 km NW of Bhach?u, India",earthquake,reviewed,us,14.0,,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9xe,2001-02-19 09:21:58.590000+00:00,2014-11-07 01:12:10.254000+00:00,usgs,,,,,,,,2001,2,2000,4067.390261458333,shallow
isc_1832448,23.5183,70.2906,15.0,4.14,mb,Southern India,,,,,,,,,2001-02-19 09:22:00.498000+00:00,,isc,1832448.0,ISC,ISC,ISC,4522462.0,ISC,earthquake,2001,2,2000,4067.390283541667,shallow
isc_3524120,23.51,70.047,3.3,3.5,ML,Southern India,,,,,,,,,2001-02-19 10:25:59.600000+00:00,,isc,3524120.0,NDI,NDI,NDI,4428125.0,NDI,earthquake,2001,2,2000,4067.4347175925927,shallow
isc_3524124,23.591,70.169,6.9,3.2,ML,Southern India,,,,,,,,,2001-02-19 12:01:37.600000+00:00,,isc,3524124.0,NDI,NDI,NDI,4428127.0,NDI,earthquake,2001,2,2000,4067.5011296296298,shallow
usp000a9xz,23.473,70.581,10.0,4.1,mb,"12 km SSW of R?par, India",earthquake,reviewed,us,8.0,,1.43,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9xz,2001-02-19 15:05:58.190000+00:00,2014-11-07 01:12:10.325000+00:00,usgs,,,,,,,,2001,2,2000,4067.6291457175926,shallow
isc_3524127,23.439,70.028,7.4,3.1,ML,Southern India,,,,,,,,,2001-02-19 16:35:20.300000+00:00,,isc,3524127.0,NDI,NDI,NDI,4428129.0,NDI,earthquake,2001,2,2000,4067.691207175926,shallow
isc_3524129,23.373,70.196,28.0,2.7,ML,Southern India,,,,,,,,,2001-02-19 17:24:55.800000+00:00,,isc,3524129.0,NDI,NDI,NDI,4428130.0,NDI,earthquake,2001,2,2000,4067.7256458333336,shallow
isc_3510397,23.485,70.645,39.9,2.7,ML,Southern India,,,,,,,,,2001-02-19 19:26:10.800000+00:00,,isc,3510397.0,NDI,NDI,NDI,4415051.0,NDI,earthquake,2001,2,2000,4067.8098472222223,shallow
isc_3524131,23.375,70.076,20.2,2.9,ML,Southern India,,,,,,,,,2001-02-19 19:42:01.400000+00:00,,isc,3524131.0,NDI,NDI,NDI,4428131.0,NDI,earthquake,2001,2,2000,4067.820849537037,shallow
isc_3524135,23.401,70.368,5.1,3.1,ML,Southern India,,,,,,,,,2001-02-19 22:11:58.600000+00:00,,isc,3524135.0,NDI,NDI,NDI,4428133.0,NDI,earthquake,2001,2,2000,4067.9249837962966,shallow
isc_3524140,23.411,70.159,20.0,3.5,ML,Southern India,,,,,,,,,2001-02-20 00:36:17.700000+00:00,,isc,3524140.0,NDI,NDI,NDI,4428136.0,NDI,earthquake,2001,2,2000,4068.025204861111,shallow
isc_3524142,23.55,70.068,20.5,3.0,ML,Southern India,,,,,,,,,2001-02-20 02:13:26.200000+00:00,,isc,3524142.0,NDI,NDI,NDI,4428137.0,NDI,earthquake,2001,2,2000,4068.092664351852,shallow
isc_3524144,23.356,70.006,5.0,2.2,ML,Southern India,,,,,,,,,2001-02-20 02:39:09.800000+00:00,,isc,3524144.0,NDI,NDI,NDI,4428138.0,NDI,earthquake,2001,2,2000,4068.110530092593,shallow
isc_3524154,23.375,70.173,26.7,3.3,ML,Southern India,,,,,,,,,2001-02-20 13:26:48.400000+00:00,,isc,3524154.0,NDI,NDI,NDI,4428144.0,NDI,earthquake,2001,2,2000,4068.560282407407,shallow
isc_3270036,23.2157,70.4352,15.0,3.8,mb,Southern India,,,,,,,,,2001-02-20 16:30:57.118000+00:00,,isc,3270036.0,ISC,ISC,ISC,4522627.0,ISC,earthquake,2001,2,2000,4068.6881610879627,shallow
isc_3270041,23.329,70.4416,17.4,3.88,mb,Southern India,,,,,,,,,2001-02-20 17:35:29.901000+00:00,,isc,3270041.0,ISC,ISC,ISC,4522633.0,ISC,earthquake,2001,2,2000,4068.732984965278,shallow
isc_3510403,23.327,70.382,18.1,3.0,ML,Southern India,,,,,,,,,2001-02-20 23:10:42.400000+00:00,,isc,3510403.0,NDI,NDI,NDI,4415057.0,NDI,earthquake,2001,2,2000,4068.9657685185184,shallow
isc_3524159,23.42,70.206,15.0,2.8,ML,Southern India,,,,,,,,,2001-02-21 00:15:13.500000+00:00,,isc,3524159.0,NDI,NDI,NDI,4428148.0,NDI,earthquake,2001,2,2000,4069.0105729166667,shallow
isc_3510405,23.473,70.498,21.7,2.9,ML,Southern India,,,,,,,,,2001-02-21 00:27:20.500000+00:00,,isc,3510405.0,NDI,NDI,NDI,4415058.0,NDI,earthquake,2001,2,2000,4069.0189872685187,shallow
isc_3510407,23.459,70.396,21.7,3.2,ML,Southern India,,,,,,,,,2001-02-21 00:48:16.400000+00:00,,isc,3510407.0,NDI,NDI,NDI,4415059.0,NDI,earthquake,2001,2,2000,4069.0335231481477,shallow
isc_3524161,23.612,70.241,5.5,2.9,ML,Southern India,,,,,,,,,2001-02-21 01:02:06.600000+00:00,,isc,3524161.0,NDI,NDI,NDI,4428149.0,NDI,earthquake,2001,2,2000,4069.0431319444447,shallow
isc_3524163,23.409,70.442,19.9,2.4,ML,Southern India,,,,,,,,,2001-02-21 01:17:30.700000+00:00,,isc,3524163.0,NDI,NDI,NDI,4428150.0,NDI,earthquake,2001,2,2000,4069.0538275462964,shallow
isc_3524167,23.369,70.214,19.3,3.4,ML,Southern India,,,,,,,,,2001-02-21 03:01:11.400000+00:00,,isc,3524167.0,NDI,NDI,NDI,4428152.0,NDI,earthquake,2001,2,2000,4069.1258263888885,shallow
isc_3524169,23.388,70.171,29.7,3.3,ML,Southern India,,,,,,,,,2001-02-21 05:24:15.600000+00:00,,isc,3524169.0,NDI,NDI,NDI,4428153.0,NDI,earthquake,2001,2,2000,4069.2251805555557,shallow
isc_3524171,23.453,70.101,21.5,3.3,ML,Southern India,,,,,,,,,2001-02-21 05:39:03.200000+00:00,,isc,3524171.0,NDI,NDI,NDI,4428154.0,NDI,earthquake,2001,2,2000,4069.2354537037036,shallow
isc_3524173,23.687,70.442,18.9,3.1,ML,Southern India,,,,,,,,,2001-02-21 08:43:00.500000+00:00,,isc,3524173.0,NDI,NDI,NDI,4428155.0,NDI,earthquake,2001,2,2000,4069.3632002314816,shallow
isc_3524175,23.597,70.375,15.0,3.0,ML,Southern India,,,,,,,,,2001-02-21 10:19:17.200000+00:00,,isc,3524175.0,NDI,NDI,NDI,4428156.0,NDI,earthquake,2001,2,2000,4069.430060185185,shallow
isc_3524177,23.015,70.827,27.2,2.9,ML,Southern India,,,,,,,,,2001-02-21 10:39:03.700000+00:00,,isc,3524177.0,NDI,NDI,NDI,4428157.0,NDI,earthquake,2001,2,2000,4069.443792824074,shallow
isc_3524179,23.164,70.359,15.0,3.2,ML,Southern India,,,,,,,,,2001-02-21 10:49:46.800000+00:00,,isc,3524179.0,NDI,NDI,NDI,4428158.0,NDI,earthquake,2001,2,2000,4069.451236111111,shallow
isc_3524181,23.473,70.183,8.4,3.1,ML,Southern India,,,,,,,,,2001-02-21 13:28:12.700000+00:00,,isc,3524181.0,NDI,NDI,NDI,4428159.0,NDI,earthquake,2001,2,2000,4069.5612581018518,shallow
isc_3524183,23.448,70.05,25.0,2.8,ML,Southern India,,,,,,,,,2001-02-21 13:36:10.200000+00:00,,isc,3524183.0,NDI,NDI,NDI,4428160.0,NDI,earthquake,2001,2,2000,4069.566784722222,shallow
isc_3524185,23.396,70.162,22.0,3.2,ML,Southern India,,,,,,,,,2001-02-21 14:20:42.500000+00:00,,isc,3524185.0,NDI,NDI,NDI,4428161.0,NDI,earthquake,2001,2,2000,4069.5977141203703,shallow
isc_3524187,23.49,70.402,15.0,3.2,ML,Southern India,,,,,,,,,2001-02-21 14:41:11.100000+00:00,,isc,3524187.0,NDI,NDI,NDI,4428162.0,NDI,earthquake,2001,2,2000,4069.6119340277783,shallow
isc_3524189,23.473,70.387,21.0,3.2,ML,Southern India,,,,,,,,,2001-02-21 19:17:30.700000+00:00,,isc,3524189.0,NDI,NDI,NDI,4428163.0,NDI,earthquake,2001,2,2000,4069.8038275462964,shallow
isc_3524191,23.495,70.3,17.1,2.5,ML,Southern India,,,,,,,,,2001-02-21 20:36:27.700000+00:00,,isc,3524191.0,NDI,NDI,NDI,4428164.0,NDI,earthquake,2001,2,2000,4069.858653935185,shallow
usp000aa3c,23.329,70.291,10.0,4.7,mb,"6 km WNW of Bhach?u, India",earthquake,reviewed,us,66.0,,0.96,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aa3c,2001-02-22 02:13:00.210000+00:00,2020-09-18 18:14:49.003000+00:00,usgs,,,,,,,,2001,2,2000,4070.0923635416666,shallow
